"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Free Cash Flow","Book/sh","Cash/sh","Dividend Yield","Dividend TTM","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Past 3 Years","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 3 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","Sales","Income","Enterprise Value","EV/EBITDA","Shares Outstanding","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Month)","Performance (Quarter)","Performance (Year)","Performance (3 Years)","Performance (5 Years)","Beta","Volatility (Week)","Volatility (Month)","50-Day Simple Moving Average","200-Day Simple Moving Average","52-Week High","52-Week Low","Relative Strength Index (14)","Earnings Date","Analyst Recom","Average Volume","Relative Volume","Volume","Price","Change"
55,"ABOS","Acumen Pharmaceuticals Inc","Healthcare","Biotechnology","USA",85.41,,,,,0.73,,1.93,2.37,,,,-2.27,-26.65%,11.81%,-54.87%,6.51%,,,,0.00,-136.66,-27.86,,60.57,22.56%,0.00%,54.06%,-15.38%,1.40,-59.32%,-75.71%,-92.95%,5.97,5.97,0.26,0.26,,,,-15.57%,33.02%,-45.14%,-73.94%,,0.14,6.71%,7.99%,6.19%,-5.91%,-58.04%,64.89%,52.18,8/12/2025 8:30:00 AM,1.00,460.60,0.00,0,1.41,0.00%
56,"ABOT","Abacus FCF Innovation Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.41%,0.54,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-2.00%,16.78%,18.85%,67.84%,,0.90,0.06%,0.39%,0.37%,5.28%,-3.32%,29.02%,47.44,,,0.93,0.00,0,38.15,0.00%
57,"ABP","Abpro Holdings Inc","Healthcare","Biotechnology","USA",19.80,,,,,,,-0.26,0.03,,,,-0.44,,,,,,,,0.00,-20.72,20.55,,66.40,47.65%,0.33%,1.72%,7.38%,4.45,-185.27%,-35.20%,,0.15,0.15,,,,,,11.26%,-3.10%,-97.85%,,,0.03,10.19%,17.15%,4.76%,-81.04%,-98.10%,62.93%,48.94,05/28/2025,1.00,10509.70,0.00,0,0.25,0.00%
58,"ABR","Arbor Realty Trust Inc","Real Estate","REIT - Mortgage","USA",2232.62,13.15,10.85,,1.73,0.95,6.38,12.17,1.80,10.62%,1.46,145.75%,0.88,-46.12%,-19.71%,-1.47%,,19.81%,21.20%,-16.78%,1286.87,172.39,12766.53,12.33,192.30,4.10%,3.18%,60.17%,-3.62%,52.40,1.54%,7.09%,1.72%,0.24,0.12,2.38,3.40,97.78%,78.33%,13.40%,-3.57%,27.86%,-11.78%,-17.27%,15.51%,1.30,1.48%,2.42%,3.56%,-5.17%,-27.16%,37.72%,51.87,8/1/2025 8:30:00 AM,3.50,3178.47,0.00,507,11.61,0.00%
59,"ABSI","Absci Corp","Healthcare","Biotechnology","USA",385.77,,,,93.18,1.90,,1.36,0.89,,,,-0.95,8.33%,5.67%,-29.30%,9.79%,-1.76%,17.09%,-53.31%,4.14,-113.30,259.51,,149.52,12.63%,0.27%,60.00%,9.54%,30.41,-48.69%,-57.39%,-63.98%,4.39,4.39,0.02,0.04,-205.97%,-2846.57%,-2737.94%,-26.70%,-4.44%,-38.13%,-43.67%,,2.04,6.71%,7.66%,-9.86%,-18.75%,-59.24%,28.36%,38.31,8/12/2025 4:30:00 PM,1.00,4780.02,0.07,16168,2.58,0.39%
60,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",229932.04,16.52,23.29,1.60,5.33,4.55,33.94,29.05,4.18,1.81%,2.32,29.33%,8.00,10.21%,24.73%,29.98%,10.32%,-0.88%,5.63%,7.37%,43109.00,13935.00,236351.04,22.07,1740.46,0.67%,-0.88%,80.16%,1.34%,18.33,17.75%,31.01%,21.95%,1.82,1.30,0.26,0.27,51.83%,17.56%,32.33%,4.99%,-0.71%,18.06%,17.92%,32.12%,0.68,1.78%,1.90%,0.64%,4.16%,-6.46%,19.36%,54.82,7/17/2025 8:30:00 AM,1.87,6529.86,0.00,130,132.11,-0.25%
61,"ABTS","Abits Group Inc","Financial","Capital Markets","Hong Kong",9.18,,,,1.30,0.92,,4.23,0.06,,,,-0.53,,43.87%,,,212.78%,78.49%,-99.52%,7.04,-1.25,11.66,4.40,19.55,43.82%,0.00%,0.11%,23.09%,0.06,-9.73%,-11.74%,-9.88%,0.81,0.81,0.26,0.26,25.49%,-4.56%,-17.77%,-18.63%,-7.56%,-53.04%,-82.43%,-84.25%,2.61,4.75%,7.76%,-10.22%,-28.39%,-72.52%,186.90%,42.86,,,39.67,0.00,0,3.87,0.00%
62,"ABUS","Arbutus Biopharma Corp","Healthcare","Biotechnology","USA",669.03,,,,43.39,8.06,,0.43,0.51,,,,-0.29,53.29%,23.21%,33.46%,,-17.50%,0.53%,522.19%,15.42,-54.25,575.94,,191.64,22.38%,0.00%,62.14%,7.24%,12.98,-41.21%,-52.82%,-62.03%,20.53,20.53,0.05,0.06,93.45%,-262.93%,-351.92%,10.79%,8.72%,-5.93%,37.94%,1.75%,1.00,3.40%,3.59%,5.23%,3.78%,-26.14%,29.02%,63.35,8/6/2025 8:30:00 AM,1.50,753.96,0.00,0,3.49,0.00%
63,"ABVC","ABVC BioPharma Inc","Healthcare","Biotechnology","USA",72.74,,,,186.51,8.61,,0.36,0.05,,,,-0.18,,56.56%,27.39%,,12.72%,-6.20%,-100.00%,0.39,-3.06,76.39,,23.54,7.41%,0.00%,1.56%,-41.79%,0.62,-19.80%,-39.93%,-42.50%,0.42,0.42,0.03,0.33,2.51%,-836.36%,-781.19%,2.66%,125.55%,368.61%,-51.06%,-92.28%,0.26,8.73%,9.82%,7.85%,138.76%,-43.61%,672.50%,52.24,,3.00,410.53,0.00,0,3.09,0.00%
64,"ABVE","Above Food Ingredients Inc","Consumer Defensive","Packaged Foods","Canada",104.43,,,,,,,,,,,,,,,,,,,,,,,,51.19,1.98%,0.00%,0.57%,-19.96%,1.06,,,,,,,,,,,0.00%,75.86%,60.63%,-79.01%,,-0.24,11.03%,11.20%,23.48%,124.90%,-53.64%,715.67%,55.17,,,17358.13,0.03,22828,2.04,3.55%
65,"ABVX","Abivax ADR","Healthcare","Biotechnology","France",5376.81,,,,,,,-0.11,1.48,,,,-3.02,1.26%,-1.20%,-1.44%,2.39%,,,,0.00,-190.65,5364.91,,75.57,11.68%,0.00%,30.78%,73.01%,1.84,-66.45%,-147.48%,-424.26%,1.25,1.25,,,,,,3.72%,1122.51%,539.84%,,,0.87,3.55%,5.63%,102.01%,401.03%,-5.77%,1391.61%,76.10,9/8/2025 4:30:00 PM,1.00,1351.52,0.10,6797,71.15,-1.03%
66,"ABXB","Abacus Flexible Bond Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,14.85%,2.92,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.47%,3.10%,-5.64%,-7.83%,,0.32,0.03%,0.10%,0.97%,-2.18%,-10.22%,14.82%,58.48,,,0.71,0.00,0,19.65,0.00%
67,"AC","Associated Capital Group Inc","Financial","Asset Management","USA",727.51,13.60,,,9.57,0.80,71.68,43.30,12.21,0.58%,0.20,9.63%,2.54,,-8.11%,3.61%,,-21.20%,-7.98%,1102.30%,76.01,53.77,475.71,11.58,2.20,89.94%,0.01%,6.65%,-0.15%,0.01,5.64%,5.88%,5.88%,10.96,10.96,0.00,0.00,89.92%,53.59%,70.75%,-7.46%,-6.83%,11.56%,-8.85%,-8.39%,0.60,2.83%,1.80%,-6.92%,-5.28%,-17.51%,18.21%,30.49,,,4.03,0.00,0,34.49,0.00%
68,"ACA","Arcosa Inc","Industrials","Engineering & Construction","USA",4684.28,50.91,20.16,2.43,1.75,1.87,15.96,51.09,3.87,0.21%,0.20,10.45%,1.88,31.51%,10.36%,-3.76%,20.92%,8.06%,8.15%,10.86%,2675.50,92.00,6238.18,13.00,49.10,1.89%,-1.44%,93.48%,2.94%,1.17,2.09%,3.74%,2.17%,2.12,1.35,0.69,0.70,20.82%,9.89%,3.44%,7.41%,9.34%,14.16%,46.96%,112.62%,1.00,1.74%,2.52%,6.59%,4.27%,-15.80%,40.23%,58.61,8/7/2025 4:30:00 PM,1.17,275.92,0.00,0,95.51,0.00%
69,"ACAD","Acadia Pharmaceuticals Inc","Healthcare","Biotechnology","USA",4207.68,18.74,31.01,6.97,4.13,5.11,22.49,4.88,4.52,,,0.00%,1.33,-60.90%,,,2.69%,25.54%,23.08%,9.34%,1018.89,222.16,3501.97,33.68,168.61,0.80%,-4.35%,101.24%,3.31%,11.03,20.77%,33.18%,25.62%,2.91,2.83,0.05,0.07,91.97%,8.86%,21.80%,10.50%,14.98%,61.95%,50.24%,-37.43%,0.75,2.51%,3.26%,8.93%,31.86%,-3.61%,86.12%,61.32,8/6/2025 4:30:00 PM,1.85,1846.21,0.00,0,24.94,0.00%
70,"ACB","Aurora Cannabis Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",268.14,,18.69,,1.05,0.66,,7.19,2.42,,,,-0.24,-95.94%,,,48.73%,12.18%,4.28%,16.16%,256.47,-13.82,233.22,,56.25,0.40%,0.00%,11.09%,-12.52%,5.66,-0.46%,-0.70%,-3.20%,2.97,1.51,0.07,0.18,1.61%,-47.14%,-5.39%,-2.66%,-9.00%,-30.15%,-73.76%,-95.56%,1.90,5.91%,5.78%,0.29%,0.72%,-31.26%,38.82%,48.62,8/6/2025 8:30:00 AM,2.20,1436.00,0.01,571,4.75,0.64%
71,"ACCO","Acco Brands Corporation","Industrials","Business Equipment & Supplies","USA",349.71,8.04,3.59,,0.22,0.55,3.70,7.07,1.48,7.73%,0.30,,0.48,-16.01%,,,,-6.30%,-3.15%,-9.92%,1581.20,45.90,1290.21,6.84,90.20,4.18%,0.15%,81.98%,-5.50%,3.35,1.92%,7.32%,2.78%,1.85,1.15,1.59,1.68,29.96%,7.27%,2.90%,-1.02%,2.65%,-23.92%,-44.89%,-43.69%,1.40,2.43%,3.23%,3.99%,-14.09%,-39.70%,16.87%,56.23,7/31/2025 4:30:00 PM,1.00,705.81,0.00,0,3.88,0.00%
72,"ACCS","ACCESS Newswire Inc","Communication Services","Advertising Agencies","USA",42.67,,13.79,,1.79,1.39,13.21,7.93,1.06,,,,-1.44,126.19%,,,,1.76%,7.19%,-26.88%,23.88,-5.51,42.93,18.91,3.87,20.84%,0.25%,40.50%,2.91%,0.00,-22.91%,-37.55%,-16.56%,0.80,0.80,0.09,0.14,64.42%,-2.76%,-23.09%,-5.65%,21.88%,20.55%,-53.61%,-35.12%,0.68,8.10%,5.72%,-6.39%,10.58%,-17.38%,41.59%,41.07,8/12/2025 8:30:00 AM,1.00,11.67,0.00,0,11.03,0.00%
73,"ACDC","ProFrac Holding Corp","Energy","Oil & Gas Equipment & Services","USA",623.49,,,,0.29,0.71,7.34,5.47,0.16,,,,-1.74,-64.78%,-9.18%,-13.22%,11.15%,23.13%,41.42%,-13.38%,2132.20,-278.60,1967.79,5.14,160.20,93.10%,4.45%,8.44%,-3.16%,4.25,-9.13%,-25.45%,-13.89%,0.91,0.62,1.13,1.30,8.12%,-2.53%,-13.07%,-49.81%,-40.06%,-40.43%,-80.17%,,1.69,8.60%,8.08%,-47.42%,-45.42%,-63.64%,13.41%,27.26,8/7/2025 8:30:00 AM,3.60,1156.78,0.00,0,3.89,0.00%
74,"ACEL","Accel Entertainment Inc","Consumer Cyclical","Gambling","USA",944.09,27.45,12.22,10.89,0.74,3.63,20.11,3.08,3.14,,,0.00%,0.41,3.39%,7.54%,,2.52%,18.77%,23.49%,8.56%,1279.56,35.20,1291.71,7.69,84.47,39.66%,-1.12%,52.50%,1.73%,1.28,3.51%,14.99%,4.23%,2.64,2.56,2.19,2.33,25.04%,7.48%,2.75%,-12.29%,-1.23%,0.81%,5.56%,15.11%,1.14,2.16%,3.25%,-5.73%,-0.80%,-15.63%,24.24%,41.51,8/5/2025 4:30:00 PM,1.00,315.52,0.00,0,11.20,0.00%
75,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.84%,0.24,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-2.60%,9.13%,1.23%,-57.59%,-43.47%,1.40,2.39%,1.80%,5.44%,11.40%,-5.28%,43.27%,57.99,,,41.86,0.00,0,28.55,0.00%
76,"ACET","Adicet Bio Inc","Healthcare","Biotechnology","USA",53.28,,,,,0.40,,1.60,1.50,,,,-1.30,9.30%,12.69%,36.74%,18.52%,,,,0.00,-118.64,-56.32,,83.25,20.99%,0.00%,43.09%,-9.46%,4.03,-54.95%,-64.39%,-81.38%,7.48,7.48,0.09,0.12,,,,-14.89%,-14.60%,-58.17%,-95.83%,-95.99%,1.67,11.53%,8.36%,-8.55%,-21.85%,-60.74%,43.14%,44.38,8/7/2025 4:30:00 PM,1.29,485.13,0.00,0,0.64,0.00%
77,"ACFN","Acorn Energy Inc","Technology","Scientific & Technical Instruments","USA",62.54,8.80,,,4.74,9.10,36.15,2.75,1.30,,,0.00%,2.84,,,,,17.48%,14.88%,54.95%,13.20,7.14,60.41,18.47,2.50,40.42%,0.00%,0.00%,0.00%,0.02,82.54%,222.70%,91.12%,1.61,1.38,0.14,0.15,73.53%,23.88%,54.10%,56.74%,40.06%,184.41%,218.88%,537.76%,0.23,8.57%,12.27%,20.86%,41.46%,-24.24%,185.66%,51.79,8/7/2025 8:30:00 AM,2.00,18.78,0.00,0,25.00,0.00%
78,"ACGL","Arch Capital Group Ltd","Financial","Insurance - Diversified","Bermuda",34892.36,9.66,10.12,4.25,1.87,1.58,5.69,59.17,,2.25%,,0.00%,9.68,-13.12%,28.86%,23.63%,2.27%,23.81%,19.89%,24.35%,18627.00,3694.00,,,375.40,3.44%,-1.20%,90.72%,-0.22%,4.69,6.15%,17.09%,14.34%,0.52,,0.12,0.12,,20.21%,19.83%,5.50%,0.69%,-4.55%,106.94%,204.86%,0.50,1.89%,2.04%,4.52%,1.33%,-15.59%,13.33%,63.45,7/29/2025 4:30:00 PM,1.95,2165.81,0.00,22,93.49,0.70%
79,"ACGR","American Century Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.18%,0.11,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,8.58%,18.03%,17.26%,34.61%,,1.07,0.06%,0.31%,10.80%,10.15%,-1.85%,36.13%,63.38,,,0.55,0.00,0,61.75,0.00%
80,"ACHC","Acadia Healthcare Company Inc","Healthcare","Medical Care Facilities","USA",1966.98,14.03,7.84,,0.61,0.63,,34.05,1.42,,,0.00%,1.52,-23.96%,7.29%,17.49%,-2.73%,10.87%,9.45%,9.19%,3229.61,139.25,4366.81,6.77,92.35,1.77%,0.00%,115.69%,-7.23%,10.54,2.32%,4.62%,2.57%,1.32,1.31,0.76,0.78,20.53%,14.60%,4.31%,-3.36%,-15.48%,-71.40%,-74.22%,-30.51%,0.89,3.56%,5.45%,-2.71%,-31.61%,-74.15%,24.38%,50.25,8/5/2025 4:30:00 PM,1.64,2048.65,0.00,0,21.30,0.00%
81,"ACHR","Archer Aviation Inc","Industrials","Aerospace & Defense","USA",6018.09,,,,,3.56,,2.62,2.68,,,,-1.28,21.77%,0.88%,-60.86%,9.19%,,,,0.00,-612.80,4369.19,,640.64,15.98%,-1.02%,51.37%,12.47%,83.29,-50.60%,-60.83%,-34.86%,22.30,22.30,0.05,0.05,,,,-17.87%,-13.77%,146.83%,100.65%,,3.09,5.44%,5.72%,-11.11%,4.59%,-32.97%,230.78%,40.30,8/11/2025 4:30:00 PM,1.60,38224.44,0.13,247344,9.33,1.08%
82,"ACHV","Achieve Life Sciences Inc","Healthcare","Biotechnology","Canada",131.85,,,,,3.08,,0.84,1.08,,,,-1.46,5.97%,32.75%,50.01%,,,,,0.00,-50.42,86.41,,49.69,15.32%,0.26%,53.95%,6.30%,2.79,-81.50%,-120.11%,-100.11%,6.64,6.64,0.21,0.24,,,,-2.64%,-20.86%,-42.67%,-54.26%,-70.91%,1.53,5.47%,4.93%,-5.96%,-18.83%,-51.41%,40.22%,48.11,8/7/2025 8:30:00 AM,1.00,946.69,0.00,0,2.58,0.00%
83,"ACI","Albertsons Companies Inc","Consumer Defensive","Grocery Stores","USA",11034.57,12.02,8.76,,0.14,3.45,22.01,5.72,0.30,3.04%,0.57,31.06%,1.64,-9.96%,-15.29%,11.02%,,3.80%,5.18%,2.54%,81006.30,954.30,25178.27,5.66,563.68,28.04%,-0.03%,59.97%,3.09%,18.80,3.63%,31.10%,5.97%,0.82,0.18,3.96,4.44,25.44%,2.37%,1.18%,-4.18%,-10.33%,-5.51%,-7.09%,76.16%,0.51,1.31%,1.72%,-4.59%,-4.50%,-15.04%,15.94%,47.30,7/15/2025 8:30:00 AM,2.05,5655.70,0.00,0,19.71,0.00%
84,"ACIC","American Coastal Insurance Corp","Financial","Insurance - Property & Casualty","USA",537.88,6.69,7.88,,1.68,1.84,3.66,6.00,,4.53%,,0.00%,1.65,-13.46%,,,-1.30%,-22.39%,-18.50%,25.94%,320.07,80.86,,,48.75,49.37%,-1.17%,32.43%,-1.49%,0.64,9.21%,31.54%,18.19%,1.95,,0.52,0.52,,36.72%,25.26%,1.29%,-1.34%,-1.07%,960.70%,35.73%,-0.28,2.79%,3.34%,3.37%,-5.72%,-24.03%,29.88%,56.64,8/6/2025 4:30:00 PM,2.00,240.25,0.00,0,11.03,0.00%
85,"ACIO","Aptus Collared Investment Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.42%,0.18,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,1.15%,4.74%,9.02%,35.67%,59.03%,0.64,0.43%,0.59%,1.66%,4.69%,-0.75%,17.83%,58.33,,,148.96,0.00,0,42.22,0.00%
86,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",211.74,,,,6.34,2.01,,1.07,1.61,,,,-0.58,-49.23%,18.35%,,,,-22.53%,108.17%,33.39,-58.47,58.20,,88.04,38.28%,0.00%,24.92%,-33.24%,1.49,-23.24%,-50.57%,-59.20%,1.33,1.33,0.05,0.07,,-173.46%,-175.12%,-7.36%,22.29%,-36.50%,-41.21%,-69.25%,1.61,5.54%,7.88%,1.22%,-8.06%,-46.23%,49.66%,49.74,8/5/2025 8:30:00 AM,1.00,133.57,0.00,0,2.14,0.00%
87,"ACIW","ACI Worldwide Inc","Technology","Software - Infrastructure","USA",4859.31,19.93,18.43,1.71,2.86,3.49,16.27,13.48,1.84,,,0.00%,2.36,20.86%,20.98%,27.52%,11.67%,5.17%,4.85%,7.44%,1700.61,251.05,5615.89,12.39,103.41,1.50%,-1.25%,99.22%,-0.75%,2.74,7.72%,19.09%,11.04%,1.48,1.48,0.63,0.68,44.17%,19.98%,14.76%,3.45%,-1.46%,-0.86%,82.87%,52.91%,1.06,1.74%,2.88%,4.43%,-7.09%,-21.14%,16.42%,60.65,8/7/2025 8:30:00 AM,1.29,758.07,0.00,0,47.09,0.00%
88,"ACLC","American Century Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.85%,0.63,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.43%,6.81%,9.14%,40.45%,75.26%,1.03,0.55%,0.55%,2.34%,6.15%,-0.72%,28.24%,59.22,,,16.11,0.00,0,74.39,0.00%
89,"ACLO","TCW AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.38%,1.70,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.18%,1.24%,,,,,0.02%,0.05%,0.22%,0.39%,-0.24%,1.58%,55.82,,,9.83,0.00,0,50.37,0.00%
90,"ACLS","Axcelis Technologies Inc","Technology","Semiconductor Equipment & Materials","USA",2484.29,16.17,18.80,,2.77,2.43,20.27,32.54,17.50,,,0.00%,4.89,-32.83%,28.76%,64.93%,-7.48%,15.39%,24.31%,-24.16%,896.09,158.49,2006.39,11.36,31.42,2.11%,-0.25%,102.82%,-0.64%,5.28,12.14%,16.19%,14.56%,6.01,4.26,0.06,0.07,44.39%,17.81%,17.69%,5.08%,26.59%,-31.52%,3.56%,200.53%,1.72,2.96%,4.26%,7.85%,19.40%,-32.47%,95.72%,55.17,8/5/2025 8:30:00 AM,2.67,552.29,0.00,0,79.07,0.00%
91,"ACLX","Arcellx Inc","Healthcare","Biotechnology","USA",3965.87,,,,69.60,10.10,,7.08,8.17,,,,-3.41,-97.42%,-3.30%,-31.14%,-2.71%,,,-72.41%,56.98,-187.99,3565.28,,55.37,28.30%,-0.44%,84.84%,12.83%,6.43,-27.78%,-42.75%,-42.99%,3.81,3.81,0.11,0.13,88.91%,-376.26%,-329.93%,4.78%,18.12%,9.54%,271.67%,,0.28,4.53%,4.50%,4.40%,1.50%,-33.40%,49.41%,53.19,8/7/2025 4:30:00 PM,1.11,580.62,0.00,0,71.51,0.00%
92,"ACM","AECOM","Industrials","Engineering & Construction","USA",15905.45,24.42,20.89,2.14,0.99,6.38,19.27,18.84,13.55,0.62%,1.00,29.85%,4.92,16.12%,36.58%,,11.43%,6.48%,3.38%,0.65%,16074.70,657.83,17501.35,14.76,132.32,0.42%,-8.71%,90.31%,0.13%,3.41,5.55%,28.17%,12.03%,1.17,1.17,1.19,1.28,7.34%,6.33%,4.09%,6.80%,10.21%,24.50%,56.18%,209.35%,0.99,1.53%,1.83%,4.72%,12.46%,-1.60%,41.28%,61.21,8/4/2025 4:30:00 PM,1.75,887.20,0.00,0,120.09,0.00%
93,"ACMR","ACM Research Inc","Technology","Semiconductor Equipment & Materials","USA",1608.37,15.20,10.64,1.94,1.97,1.63,,15.38,7.87,0.81%,,0.00%,1.65,-8.74%,38.38%,36.00%,7.85%,44.40%,48.71%,6.37%,815.17,112.12,1595.96,10.15,59.10,21.91%,-3.59%,59.67%,1.39%,3.14,6.05%,12.32%,9.71%,2.45,1.49,0.17,0.29,49.40%,17.87%,13.75%,-16.99%,8.81%,23.51%,33.23%,-28.13%,1.44,3.60%,4.60%,-8.49%,11.45%,-22.99%,80.68%,39.51,8/6/2025 8:30:00 AM,1.25,981.74,0.02,1146,25.06,-0.40%
94,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",158516.00,20.26,18.44,2.64,2.31,5.19,15.47,49.06,15.47,2.23%,5.92,45.12%,12.56,7.76%,7.69%,9.21%,7.68%,8.70%,8.47%,7.66%,68482.54,7948.77,158038.65,12.99,622.75,0.27%,-0.87%,80.48%,2.61%,12.40,13.53%,27.27%,20.98%,1.46,1.46,0.24,0.27,32.08%,15.54%,11.61%,-11.03%,-19.90%,-22.75%,-20.66%,10.53%,1.30,2.14%,2.38%,-8.89%,-21.42%,-36.11%,7.53%,42.39,6/20/2025 8:30:00 AM,2.00,3955.26,0.00,211,254.50,-0.22%
95,"ACNB","ACNB Corp","Financial","Banks - Regional","USA",467.69,16.56,9.60,,2.91,1.18,13.22,37.71,,3.00%,1.30,33.78%,2.70,23.97%,5.31%,2.12%,,9.41%,8.55%,50.94%,160.94,25.18,,,10.48,3.64%,0.00%,37.72%,19.80%,0.13,0.88%,7.36%,4.37%,0.05,,0.46,0.77,,27.34%,15.64%,3.81%,1.36%,12.06%,23.09%,96.02%,0.93,1.85%,2.12%,4.11%,5.49%,-11.91%,25.15%,60.58,7/24/2025 8:30:00 AM,1.25,25.64,0.00,0,44.68,0.00%
96,"ACNT","Ascent Industries Co","Basic Materials","Steel","USA",110.92,,,,0.87,1.24,12.94,9.51,6.54,,,,-0.29,,,-34.68%,,-19.00%,-10.23%,-62.84%,126.96,-3.19,71.73,15.29,9.43,18.45%,-1.78%,52.20%,40.52%,0.27,-7.39%,-10.88%,-2.91%,6.64,6.13,0.22,0.25,18.23%,-1.11%,-2.51%,-8.64%,-6.99%,16.42%,-31.95%,61.75%,0.72,3.99%,2.62%,-6.99%,-1.13%,-13.58%,45.10%,28.51,8/6/2025 4:30:00 PM,1.00,77.58,0.00,0,11.84,0.00%
97,"ACOG","Alpha Cognition Inc","Healthcare","Biotechnology","Canada",129.21,,,,28.15,4.02,,1.99,2.44,,,,-1.59,28.47%,39.59%,-101.17%,,,,,4.59,-20.01,89.75,,16.02,19.68%,0.00%,39.27%,-20.22%,0.13,-84.80%,-131.23%,-62.75%,14.69,14.40,0.00,0.00,68.82%,-315.92%,-436.39%,-18.42%,-24.40%,-33.35%,-56.38%,,2.71,16.17%,9.34%,-16.39%,12.90%,-38.50%,113.20%,37.02,8/14/2025 8:30:00 AM,1.00,83.96,0.00,0,7.99,0.00%
98,"ACON","Aclarion Inc","Healthcare","Health Information Services","USA",4.11,,,,68.50,0.29,,24.37,22.04,,,,-2920.94,99.81%,60.35%,40.18%,,-8.81%,11.20%,76.09%,0.06,-7.06,-8.74,,0.58,0.00%,,0.31%,5.17%,0.02,-78.39%,-88.35%,-49.76%,23.71,23.71,0.00,0.00,-359.97%,-10056.73%,-11215.90%,-5.24%,1.44%,-99.65%,-99.99%,,1.34,6.66%,6.16%,-3.74%,-98.24%,-99.80%,13.71%,44.28,05/28/2025,1.00,14.29,0.00,0,7.05,0.00%
99,"ACP","abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",747.81,17.53,,,8.88,1.00,,5.95,,17.18%,1.02,,0.34,,,,,,,101.30%,84.25,,,,125.47,,,31.42%,,0.40,,,,,,,,,,,-0.17%,0.68%,-6.88%,-31.26%,-41.84%,0.84,0.54%,0.61%,0.55%,-0.32%,-10.38%,21.14%,52.01,,,525.24,0.00,0,5.96,0.00%
100,"ACR","ACRES Commercial Realty Corp","Real Estate","REIT - Mortgage","USA",150.75,,13.81,,0.84,0.34,9.27,59.54,6.04,,,0.00%,-0.02,-36.82%,-14.58%,-13.85%,,22.98%,6.45%,-17.91%,178.98,0.32,1470.90,14.12,7.14,16.97%,-7.25%,50.41%,6.24%,0.26,1.11%,5.05%,0.02%,1.77,0.45,2.89,3.19,96.34%,60.35%,0.18%,10.03%,7.98%,32.42%,99.61%,181.94%,1.82,1.68%,2.26%,9.60%,10.26%,-14.74%,36.52%,70.72,7/30/2025 4:30:00 PM,2.00,45.38,0.00,0,20.30,0.00%
101,"ACRE","Ares Commercial Real Estate Corp","Real Estate","REIT - Mortgage","USA",248.07,,85.50,,2.72,0.47,8.74,9.52,1.71,12.99%,0.80,,-0.34,74.58%,,,,-15.42%,-8.02%,-115.54%,91.17,-18.23,1042.14,18.25,55.01,7.28%,0.00%,43.43%,1.64%,1.55,-1.04%,-3.30%,-1.44%,0.58,0.58,1.41,1.70,69.24%,74.90%,-20.00%,-0.88%,-5.65%,-34.06%,-67.16%,-52.51%,1.36,2.59%,3.59%,-3.11%,-13.47%,-42.40%,34.63%,50.70,8/5/2025 8:30:00 AM,3.43,447.80,0.00,0,4.51,0.00%
102,"ACRS","Aclaris Therapeutics Inc","Healthcare","Biotechnology","USA",189.58,,,,11.29,1.44,,1.22,0.92,,,,-1.37,69.76%,-2.18%,15.24%,28.56%,40.42%,34.66%,-35.76%,16.79,-134.65,92.14,,108.33,14.81%,0.00%,72.88%,9.36%,6.55,-76.90%,-101.41%,-100.79%,3.88,3.88,0.01,0.02,10.21%,-346.70%,-802.03%,4.17%,35.66%,36.72%,-89.63%,-28.86%,0.27,6.40%,6.75%,11.04%,-12.62%,-66.15%,66.67%,58.84,8/7/2025 8:30:00 AM,1.29,1168.26,0.00,6,1.75,-3.31%
